13	2000.83438	1.266	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=11.5;parity=+;kronigParity=f	3.176e-69	3	384
13	2001.77106	1.268	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=11.5;parity=-;kronigParity=e	3.239e-69	3	384
13	2001.98922	0.07055	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=16.5;parity=+;kronigParity=e	4.471e-79	3	384
13	2002.35384	1.089	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=7.5;parity=-;kronigParity=e	2.755e-76	3	384
13	2002.55481	0.1515	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=17.5;parity=+;kronigParity=f	1.191e-78	3	384
13	2004.28338	0.02129	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=+;kronigParity=e	1.5e-63	3	384
13	2004.33566	1.092	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=7.5;parity=+;kronigParity=f	2.772e-76	3	384
13	2004.87728	0.3212	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=6.5;parity=-;kronigParity=f	5.23e-77	3	384
13	2005.15665	1.23	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=+;kronigParity=e	2.329e-69	3	384
13	2005.42502	0.3215	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=6.5;parity=+;kronigParity=e	5.238e-77	3	384
13	2005.76764	1.231	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=-;kronigParity=f	2.354e-69	3	384
13	2006.08575	0.02135	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=20.5;parity=-;kronigParity=f	1.435e-63	3	384
13	2006.35247	0.0001402	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=38.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=39.5;parity=+;kronigParity=f	2.991e-78	3	384
13	2006.47195	0.006381	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=13.5;parity=-;kronigParity=e	2.586e-51	3	384
13	2006.64324	0.001223	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=35.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=36.5;parity=+;kronigParity=e	4.952e-71	3	384
13	2006.94331	22.93	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=23.5;parity=+;kronigParity=f	7.315e-59	3	384
13	2007.65286	0.01632	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=9;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=10;J=9.5;parity=+;kronigParity=f	2.22e-79	3	384
13	2008.303	0.02027	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=17.5;parity=-;kronigParity=e	1.138e-65	3	384
13	2008.30591	22.97	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=22.5;parity=+;kronigParity=e	6.382e-59	3	384
